代码,名称,细分行业,地区
003020,立方制药,化学制剂,安徽
003021,兆威机电,电机制造,深圳
003022,联泓新科,光伏辅材,山东
003023,彩虹集团,个护小家电,四川
003025,思进智能,机床制造,浙江
003026,中晶科技,半导体材料,浙江
003027,同兴科技,大气治理,安徽
003028,振邦智能,其他电子,深圳
003029,吉大正元,基础软件,吉林
003030,祖名股份,其他农产品加工,浙江
003031,中瓷电子,其他电子,河北
003032,*ST传智,教育培训,江苏
003033,征和工业,其他汽车零部件,山东
003035,南网能源,电能综合服务,广东
003036,泰坦股份,纺织服装设备,浙江
003037,三和管桩,水泥制品,广东
003038,鑫铂股份,铝,安徽
003039,顺控发展,水务,广东
003040,楚天龙,通信终端及配件,广东
003041,真爱美家,家纺,浙江
003042,中农联合,农药,山东
003043,华亚智能,半导体设备,江苏
003816,中国广核,核力发电,深圳
300001,特锐德,输变电设备,山东
300002,神州泰岳,游戏,北京
300003,乐普医疗,医疗耗材,北京
300004,南风股份,其他通用设备,广东
300005,探路者,运动服装,北京
300006,莱美药业,化学制剂,重庆
300007,汉威科技,仪器仪表,河南
300008,天海防务,航海装备,上海
300009,安科生物,基因药物,安徽
300010,ST豆神,教育培训,北京
300011,鼎汉技术,轨交设备,北京
300012,华测检测,检测服务,深圳
300013,新宁物流,供应链服务,河南
300014,亿纬锂能,锂电池,广东
300015,爱尔眼科,医院,湖南
300016,北陆药业,化学制剂,北京
300017,网宿科技,云基础设施服务,上海
300018,中元股份,电网自动化,湖北
300019,硅宝科技,有机硅,四川
300020,ST银江,行业应用软件,浙江
300021,大禹节水,其他专业工程,甘肃
300022,吉峰科技,专业连锁,四川
300024,机器人,机器人,辽宁
300025,华星创业,网络优化运维,浙江
300026,红日药业,中药,天津
300027,ST华谊,影视制作,浙江
300029,*ST天龙,其他专业工程,江苏
300030,阳普医疗,医疗设备,广东
300031,宝通科技,游戏,江苏
300032,金龙机电,消费电子组件,浙江
300033,同花顺,行业应用软件,浙江
300034,钢研高纳,航空装备,北京
300035,中科电气,电池化学品,湖南
300036,超图软件,行业应用软件,北京
300037,新宙邦,电池化学品,深圳
300039,上海凯宝,中药,上海
300040,九洲集团,电能综合服务,黑龙江
300041,回天新材,胶黏剂及胶带,湖北
300042,朗科科技,其他IT设备,深圳
300043,星辉娱乐,游戏,广东
300044,*ST赛为,行业应用软件,深圳
300045,华力创通,军工电子,北京
300046,台基股份,功率半导体,湖北
300047,天源迪科,行业应用软件,深圳
300048,合康新能,输变电设备,北京
300049,福瑞医科,医疗设备,内蒙
300050,世纪鼎利,网络优化运维,广东
300051,琏升科技,综合类,江苏
300052,中青宝,游戏,深圳
300053,航宇微,集成电路设计,广东
300054,鼎龙股份,半导体材料,湖北
300055,万邦达,其他石化,北京
300056,中创环保,大气治理,福建
300057,万顺新材,铝,广东
300058,蓝色光标,互联网广告,北京
300059,东方财富,证券,上海
300061,旗天科技,其他广告营销,上海
300062,中能电气,输变电设备,福建
300063,天龙集团,互联网广告,广东
300065,海兰信,航海装备,北京
300066,三川智慧,仪器仪表,江西
300067,安诺其,纺织化学品,上海
300068,ST南都,其他电池,浙江
300069,金利华电,线缆部件及其他,山西
300070,碧水源,水治理,北京
300071,福石控股,互联网广告,北京
300072,海新能科,其他化学制品,北京
300073,当升科技,电池化学品,北京
300074,华平股份,行业应用软件,上海
300075,数字政通,行业应用软件,北京
300076,*ST宁视,面板,浙江
300077,国民技术,集成电路设计,深圳
300078,思创智联,行业应用软件,浙江
300079,数码视讯,行业应用软件,北京
300080,易成新能,光伏电池组件,河南
300081,ST恒信,电信增值服务,北京
300082,奥克股份,有机化工原料,辽宁
300083,创世纪,机床制造,广东
300084,海默科技,能源及重型设备,甘肃
300085,银之杰,行业应用软件,深圳
300086,康芝药业,化学制剂,海南
300087,荃银高科,种子,安徽
300088,长信科技,光学元件,安徽
300091,*ST金灵,其他通用设备,江苏
300092,科新机电,能源及重型设备,四川
300093,*ST金刚,光伏辅材,甘肃
300094,国联水产,水产养殖,广东
300095,华伍股份,能源及重型设备,江西
300096,ST易联众,行业应用软件,福建
300097,智云股份,其他专用设备,辽宁
300098,高新兴,行业应用软件,广东
300099,尤洛卡,能源及重型设备,山东
300100,双林股份,车身附件及饰件,浙江
300101,振芯科技,军工电子,四川
300102,乾照光电,LED,福建
300103,达刚控股,其他专用设备,陕西
300105,龙源技术,环保设备,山东
300106,西部牧业,乳制品,新疆
300107,建新股份,纺织化学品,河北
300109,新开源,其他化学制品,河南
300110,华仁药业,化学制剂,山东
300111,向日葵,化学制剂,浙江
300112,万讯自控,仪器仪表,深圳
300113,顺网科技,游戏,浙江
300115,长盈精密,消费电子组件,深圳
300118,东方日升,光伏电池组件,浙江
300119,瑞普生物,动物保健,天津
300120,经纬辉开,面板,天津
300121,阳谷华泰,橡胶助剂,山东
300122,智飞生物,疫苗,重庆
300123,ST亚光,军工电子,湖南
300124,汇川技术,工业控制设备,深圳
300125,*ST聆达,光伏电池组件,辽宁
300126,锐奇股份,其他通用设备,上海
300127,银河磁体,磁性材料,四川
300128,锦富技术,光学元件,江苏
300129,泰胜风能,风电零部件,上海
300130,新国都,其他IT设备,深圳
300131,英唐智控,其他电子,深圳
300132,青松股份,化妆品,福建
300133,华策影视,影视制作,浙江
300134,大富科技,网络接配及塔设,安徽
300135,宝利国际,其他石化,江苏
300136,信维通信,消费电子组件,深圳
300137,先河环保,环境监测,河北
300138,晨光生物,其他农产品加工,河北
300139,晓程科技,黄金,北京
300140,节能环境,固废治理,陕西
300141,和顺电气,配电设备,江苏
300142,沃森生物,疫苗,云南
300143,盈康生命,医院,山东
300144,宋城演艺,旅游景区,浙江
300145,南方泵业,机械基础件,浙江
300146,汤臣倍健,保健品,广东
300147,*ST香雪,中药,广东
300148,天舟文化,教育出版,湖南
300149,睿智医药,医疗研发外包,广东
300150,世纪瑞尔,行业应用软件,北京
300151,昌红科技,其他专用设备,深圳
300152,*ST动力,环保设备,河北
300153,科泰电源,其他发电设备,上海
300154,瑞凌股份,其他通用设备,深圳
300155,安居宝,安防设备,广东
300157,新锦动力,其他通用设备,北京
300158,振东制药,化学制剂,山西
300159,*ST新研,农用机械,新疆
300160,秀强股份,家电零部件,江苏
300161,华中数控,机床制造,湖北
300162,雷曼光电,LED,深圳
300163,先锋新材,其他家居,浙江
300164,通源石油,油气工程,陕西
300165,天瑞仪器,仪器仪表,江苏
300166,东方国信,行业应用软件,北京
300167,ST迪威迅,行业应用软件,深圳
300168,万达信息,行业应用软件,上海
300169,天晟新材,其他塑料制品,江苏
300170,汉得信息,云平台服务,上海
300171,东富龙,制药装备,上海
300172,中电环保,水治理,江苏
300173,ST福能,锂电设备,广东
300174,元力股份,其他化学制品,福建
300175,ST朗源,果蔬加工,山东
300176,鸿特科技,底盘与发动机系统,广东
300177,中海达,军工电子,广东
300179,四方达,磨具磨料,河南
300180,华峰超纤,合成革,上海
300181,佐力药业,中药,浙江
300182,捷成股份,影视制作,北京
300183,东软载波,其他通信设备,山东
300184,力源信息,其他电子,湖北
300185,通裕重工,风电零部件,山东
300187,永清环保,生态修复,湖南
300188,国投智能,基础软件,福建
300189,神农种业,种子,海南
300190,维尔利,固废治理,江苏
300191,潜能恒信,油田服务,北京
300192,科德教育,教育培训,江苏
300193,佳士科技,其他通用设备,深圳
300194,福安药业,化学制剂,重庆
300195,长荣股份,印刷包装机械,天津
300196,长海股份,玻纤制造,江苏
300197,节能铁汉,生态修复,深圳
300198,*ST纳川,管材,福建
300199,翰宇药业,化学制剂,深圳
300200,高盟新材,胶黏剂及胶带,北京
300201,海伦哲,工程机械整机,江苏
300203,聚光科技,仪器仪表,浙江
300204,舒泰神,其他生物制药,北京
300205,*ST天喻,通信终端及配件,湖北
300206,理邦仪器,医疗设备,深圳
300207,欣旺达,锂电池,深圳
300209,行云科技,跨境电商,湖南
300210,森远股份,其他专用设备,辽宁
300211,*ST亿通,其他通信设备,江苏
300212,*ST易录,行业应用软件,北京
300213,佳讯飞鸿,其他通信设备,北京
300214,日科化学,塑料助剂,山东
300215,电科院,检测服务,江苏
300217,东方电热,家电零部件,江苏
300218,安利股份,合成革,安徽
300219,鸿利智汇,LED,广东
300220,金运激光,激光设备,湖北
300221,银禧科技,改性塑料,广东
300222,科大智能,电网自动化,上海
300223,北京君正,集成电路设计,北京
300224,正海磁材,磁性材料,山东
300225,*ST金泰,涂料油墨,上海
300226,上海钢联,产联网平台服务,上海
300227,光韵达,激光设备,深圳
300228,富瑞特装,其他专用设备,江苏
300229,拓尔思,行业应用软件,北京
300230,永利股份,其他塑料制品,上海
300231,银信科技,行业应用软件,北京
300232,洲明科技,LED,深圳
300233,金城医药,化学制剂,山东
300234,开尔新材,陶瓷,浙江
300235,方直科技,行业应用软件,深圳
300236,上海新阳,半导体材料,上海
300237,ST美晨,其他汽车零部件,山东
300238,冠昊生物,医疗耗材,广东
300239,东宝生物,其他生物制药,内蒙
300240,飞力达,供应链服务,江苏
300241,瑞丰光电,LED,深圳
300242,佳云科技,互联网广告,广东
300243,瑞丰高材,塑料助剂,山东
300244,迪安诊断,诊断服务,浙江
300245,ST天玑,行业应用软件,上海
300246,宝莱特,医疗设备,广东
300247,融捷健康,个护小家电,安徽
300248,新开普,行业应用软件,河南
300249,依米康,其他IT设备,四川
300250,初灵信息,行业应用软件,浙江
300251,光线传媒,影视制作,北京
300252,金信诺,军工电子,深圳
300253,卫宁健康,行业应用软件,上海
300254,仟源医药,化学制剂,山西
300255,常山药业,其他生物制药,河北
300256,星星科技,消费电子组件,江西
300257,开山股份,其他通用设备,上海
300258,精锻科技,底盘与发动机系统,江苏
300259,新天科技,仪器仪表,河南
300260,新莱应材,金属制品,江苏
300261,雅本化学,农药,江苏
300263,隆华科技,其他通用设备,河南
300264,佳创视讯,行业应用软件,深圳
300265,通光线缆,线缆部件及其他,江苏
300266,兴源环境,水治理,浙江
300267,尔康制药,原料药,湖南
300268,佳沃食品,其他农产品加工,湖南
300269,联建光电,LED,深圳
300270,中威电子,安防设备,浙江
300271,华宇软件,行业应用软件,北京
300272,开能健康,厨房小家电,上海
300274,阳光电源,光伏逆变器,安徽
300275,梅安森,能源及重型设备,重庆
300276,三丰智能,其他专用设备,湖北
300277,汽轮科技,其他通用设备,浙江
300278,华昌达,工业控制设备,湖北
300279,和晶科技,消费电子组件,江苏
300281,金明精机,其他专用设备,广东
300283,温州宏丰,配电设备,浙江
300284,苏交科,工程咨询服务,江苏
300285,国瓷材料,其他化学制品,山东
300286,安科瑞,电工仪器,上海
300287,飞利信,行业应用软件,北京
300288,朗玛信息,行业应用软件,贵州
300289,利德曼,诊断试剂,北京
300290,荣科科技,行业应用软件,辽宁
300291,百纳千成,影视制作,北京
300292,吴通控股,电信增值服务,江苏
300293,蓝英装备,其他专用设备,辽宁
300294,博雅生物,血液制品,江西
300295,*ST三六,文字图片媒体,江苏
300296,利亚德,LED,北京
300298,三诺生物,家用器械,湖南
300299,富春股份,游戏,福建
300300,海峡创新,行业应用软件,福建
300301,ST长方,LED,深圳
300302,同有科技,其他IT设备,北京
300303,聚飞光电,LED,深圳
300304,云意电气,汽车电子电气系统,江苏
300305,裕兴股份,塑料薄膜,江苏
300306,远方信息,仪器仪表,浙江
300307,慈星股份,纺织服装设备,浙江
300308,中际旭创,网络接配及塔设,山东
300310,宜通世纪,网络优化运维,广东
300311,ST任子行,基础软件,深圳
300313,*ST天山,其他养殖,新疆
300314,戴维医疗,医疗设备,浙江
300315,掌趣科技,游戏,北京
300316,晶盛机电,光伏加工设备,浙江
300317,珈伟新能,光伏发电,深圳
300318,博晖创新,诊断试剂,北京
300319,麦捷科技,被动元件,深圳
300320,海达股份,橡胶制品,江苏
300321,同大股份,合成革,山东
300322,硕贝德,消费电子组件,广东
300323,华灿光电,LED,湖北
300324,旋极信息,行业应用软件,北京
300326,ST凯利,医疗耗材,上海
300327,中颖电子,集成电路设计,上海
300328,宜安科技,其他金属,广东
300329,海伦钢琴,娱乐用品,浙江
300331,苏大维格,光学元件,江苏
300332,天壕能源,燃气,北京
300333,兆日科技,其他IT设备,深圳
300334,津膜科技,环保设备,天津
300335,迪森股份,热力服务,广东
300337,银邦股份,铝,江苏
300338,*ST开元,教育培训,湖南
300339,润和软件,行业应用软件,江苏
300340,科恒股份,电池化学品,广东
300341,麦克奥迪,输变电设备,福建
300342,天银机电,家电零部件,江苏
300343,ST联创,氟化工,山东
300345,华民股份,光伏硅料,湖南
300346,南大光电,半导体材料,江苏
300347,泰格医药,医疗研发外包,浙江
300348,长亮科技,行业应用软件,深圳
300349,金卡智能,仪器仪表,浙江
300350,华鹏飞,供应链服务,深圳
300351,永贵电器,轨交设备,浙江
300352,ST信源,基础软件,北京
300353,东土科技,其他通信设备,北京
300354,东华测试,仪器仪表,江苏
300355,蒙草生态,生态修复,内蒙
300357,我武生物,其他生物制药,浙江
300358,楚天科技,制药装备,湖南
300359,全通教育,教育培训,广东
300360,炬华科技,电工仪器,浙江
300363,博腾股份,医疗研发外包,重庆
300364,中文在线,其他出版,北京
300365,恒华科技,行业应用软件,北京
300366,ST创意,行业应用软件,四川
300368,汇金股份,其他IT设备,河北
300369,绿盟科技,基础软件,北京
300370,安控科技,仪器仪表,四川
300371,汇中股份,仪器仪表,河北
300373,扬杰科技,功率半导体,江苏
300374,中铁装配,其他建材,北京
300375,鹏翎股份,底盘与发动机系统,天津
300376,易事特,其他发电设备,广东
300377,赢时胜,行业应用软件,深圳
300378,鼎捷数智,基础软件,上海
300380,安硕信息,行业应用软件,上海
300381,溢多利,原料药,广东
300382,斯莱克,印刷包装机械,江苏
300383,光环新网,云基础设施服务,北京
300384,三联虹普,化学工程,北京
300385,ST雪浪,大气治理,江苏
300386,飞天诚信,其他IT设备,北京
300387,富邦科技,复合肥,湖北
300388,节能国祯,水治理,安徽
300389,艾比森,LED,深圳
300390,天华新能,锂,江苏
300393,中来股份,光伏电池组件,江苏
300394,天孚通信,网络接配及塔设,江苏
300395,菲利华,玻璃制造,湖北
300396,ST迪瑞,体外诊断,吉林
300397,天和防务,军工电子,陕西
300398,飞凯材料,半导体材料,上海
300399,天利科技,行业应用软件,江西
300400,劲拓股份,其他专用设备,深圳
300401,花园生物,原料药,浙江
300402,宝色股份,金属制品,江苏
300403,汉宇集团,家电零部件,广东
300404,博济医药,医疗研发外包,广东
300405,科隆股份,其他化学制品,辽宁
300406,九强生物,诊断试剂,北京
300407,凯发电气,电网自动化,天津
300408,三环集团,被动元件,广东
300409,道氏技术,电池化学品,广东
300410,正业科技,锂电设备,广东
300411,金盾股份,其他通用设备,浙江
300412,迦南科技,制药装备,浙江
300413,芒果超媒,视频音频媒体,湖南
300414,中光防雷,其他通信设备,四川
300415,伊之密,其他专用设备,广东
300416,苏试试验,检测服务,江苏
300417,南华仪器,仪器仪表,广东
300418,昆仑万维,游戏,北京
300419,ST浩丰,行业应用软件,北京
300420,五洋自控,其他专用设备,江苏
300421,力星股份,机械基础件,江苏
300422,博世科,水治理,广西
300423,昇辉科技,输变电设备,山东
300424,航新科技,航空装备,广东
300425,中建环能,水治理,四川
300426,华智数媒,影视制作,浙江
300427,红相股份,电网自动化,福建
300428,立中集团,轮胎轮毂,河北
300429,强力新材,半导体材料,江苏
300430,*ST益通,工业控制设备,北京
300432,富临精工,底盘与发动机系统,四川
300433,蓝思科技,消费电子组件,湖南
300434,金石亚药,化学制剂,四川
300435,中泰股份,燃气,浙江
300436,广生堂,化学制剂,福建
300437,清水源,水治理,河南
300438,鹏辉能源,锂电池,广东
300439,美康生物,诊断试剂,浙江
300440,运达科技,行业应用软件,四川
300441,鲍斯股份,制冷空调设备,浙江
300442,润泽科技,云基础设施服务,河北
300443,金雷股份,风电零部件,山东
300444,双杰电气,输变电设备,北京
300445,康斯特,仪器仪表,北京
300446,航天智造,车身附件及饰件,河北
300447,全信股份,军工电子,江苏
300448,浩云科技,行业应用软件,广东
300449,汉邦高科,安防设备,北京
300450,先导智能,锂电设备,江苏
300451,创业慧康,行业应用软件,浙江
300452,山河药辅,原料药,安徽
300453,三鑫医疗,医疗耗材,江西
300454,深信服,基础软件,深圳
300455,航天智装,其他IT设备,北京
300456,赛微电子,半导体制造,北京
300457,赢合科技,锂电设备,深圳
300458,全志科技,集成电路设计,广东
300459,汤姆猫,游戏,浙江
300460,ST惠伦,被动元件,广东
300461,田中精机,工业控制设备,浙江
300462,ST华铭,其他IT设备,上海
300463,迈克生物,诊断试剂,四川
300464,星徽股份,跨境电商,广东
300465,高伟达,行业应用软件,北京
300466,赛摩智能,仪器仪表,江苏
300467,迅游科技,游戏,四川
300468,四方精创,行业应用软件,深圳
300469,信息发展,行业应用软件,浙江
300470,中密控股,机械基础件,四川
300471,厚普股份,其他专用设备,四川
300472,*ST新元,其他专用设备,江西
300473,德尔股份,底盘与发动机系统,辽宁
300474,景嘉微,军工电子,湖南
300475,香农芯创,其他电子,安徽
300476,胜宏科技,PCB,广东
300477,ST合纵,配电设备,北京
300478,杭州高新,改性塑料,浙江
300479,神思电子,其他IT设备,山东
300480,光力科技,能源及重型设备,河南
300481,濮阳惠成,有机化工原料,河南
300482,万孚生物,体外诊断,广东
300483,首华燃气,油气开采,上海
300484,蓝海华腾,工业控制设备,深圳
300485,赛升药业,抗体,北京
300486,东杰智能,其他专用设备,山西
300487,蓝晓科技,合成树脂,陕西
300488,恒锋工具,金属制品,浙江
300489,光智科技,激光设备,浙江
300490,华自科技,锂电设备,湖南
300491,通合科技,其他发电设备,河北
300492,华图山鼎,教育培训,四川
300493,润欣科技,其他电子,上海
300494,盛天网络,游戏,湖北
300496,中科创达,行业应用软件,北京
300497,富祥股份,原料药,江西
300498,温氏股份,生猪养殖,广东
300499,高澜股份,其他专用设备,广东
300500,启迪设计,工程咨询服务,江苏
300501,海顺新材,其他包装,上海
300502,新易盛,网络接配及塔设,四川
300503,昊志机电,机械基础件,广东
300504,天邑股份,通信终端及配件,四川
300505,川金诺,磷肥及磷化工,云南
300506,ST名家汇,装修装饰,深圳
300507,苏奥传感,底盘与发动机系统,江苏
300508,维宏股份,行业应用软件,上海
300509,新美星,印刷包装机械,江苏
300510,金冠股份,电网自动化,吉林
300511,雪榕生物,食用菌,上海
300512,中亚股份,印刷包装机械,浙江
300513,恒实科技,行业应用软件,北京
300514,友讯达,电工仪器,深圳
300515,三德科技,仪器仪表,湖南
300516,久之洋,军工电子,湖北
300517,海波重科,钢结构,湖北
300518,新迅达,电商服务,广西
300519,新光药业,中药,浙江
300520,科大国创,行业应用软件,安徽
300521,爱司凯,印刷包装机械,广东
300522,世名科技,涂料油墨,江苏
300523,辰安科技,行业应用软件,北京
300525,博思软件,行业应用软件,福建
300527,ST应急,地面兵装,湖北
300528,幸福蓝海,发行院线,江苏
300529,健帆生物,医疗耗材,广东
300530,领湃科技,锂电池,湖南
300531,优博讯,其他IT设备,深圳
300532,今天国际,行业应用软件,深圳
300533,冰川网络,游戏,深圳
300534,陇神戎发,中药,甘肃
300535,达威股份,其他化学制品,四川
300536,农尚环境,园林工程,湖北
300537,广信材料,半导体材料,江苏
300538,同益股份,改性塑料,深圳
300539,横河精密,其他塑料制品,浙江
300540,蜀道装备,其他专用设备,四川
300541,先进数通,行业应用软件,北京
300542,新晨科技,行业应用软件,北京
300543,朗科智能,其他电子,深圳
300545,联得装备,其他专用设备,深圳
300546,雄帝科技,其他IT设备,深圳
300547,川环科技,底盘与发动机系统,四川
300548,长芯博创,网络接配及塔设,浙江
300549,优德精密,其他专用设备,江苏
300550,和仁科技,行业应用软件,浙江
300551,古鳌科技,行业应用软件,上海
300552,万集科技,其他IT设备,北京
300553,集智股份,仪器仪表,浙江
300554,三超新材,磨具磨料,江苏
300555,ST路通,其他通信设备,江苏
300556,丝路视觉,行业应用软件,深圳
300557,理工光科,仪器仪表,湖北
300558,贝达药业,化学制剂,浙江
300559,佳发教育,行业应用软件,四川
300560,中富通,网络优化运维,福建
300561,*ST汇科,行业应用软件,广东
300562,乐心医疗,家用器械,广东
300563,神宇股份,光纤光缆,江苏
300564,筑博设计,工程咨询服务,西藏
300565,科信技术,网络接配及塔设,深圳
300566,激智科技,光学元件,浙江
300567,精测电子,仪器仪表,湖北
300568,星源材质,电池化学品,深圳
300569,天能重工,风电零部件,山东
300570,太辰光,网络接配及塔设,深圳
300571,平治信息,文字图片媒体,浙江
300572,安车检测,检测服务,深圳
300573,兴齐眼药,化学制剂,辽宁
300575,中旗股份,农药,江苏
300576,容大感光,半导体材料,深圳
300577,开润股份,其他纺织,安徽
300578,会畅科技,电信增值服务,上海
300579,数字认证,基础软件,北京
300580,贝斯特,底盘与发动机系统,江苏
300581,晨曦航空,航空装备,陕西
300582,英飞特,LED,浙江
300583,赛托生物,原料药,山东
300584,海辰药业,化学制剂,江苏
300585,奥联电子,底盘与发动机系统,江苏
300586,美联新材,塑料助剂,广东
300587,天铁科技,橡胶制品,浙江
300588,熙菱信息,安防设备,新疆
300589,江龙船艇,航海装备,广东
300590,移为通信,通信终端及配件,上海
300591,万里马,鞋帽及其他,广东
300592,华凯易佰,跨境电商,湖南
300593,新雷能,其他发电设备,北京
300594,ST朗进,轨交设备,山东
300595,欧普康视,医疗耗材,安徽
300596,利安隆,塑料助剂,天津
300597,吉大通信,网络规划设计,吉林
300598,诚迈科技,行业应用软件,江苏
300599,雄塑科技,管材,广东
300600,国瑞科技,航海装备,江苏
300601,康泰生物,疫苗,深圳
300602,飞荣达,消费电子组件,深圳
300603,立昂技术,云基础设施服务,新疆
300604,长川科技,半导体设备,浙江
300605,恒锋信息,行业应用软件,福建
300606,金太阳,磨具磨料,广东
300607,拓斯达,机器人,广东
300608,思特奇,行业应用软件,北京
300609,汇纳科技,行业应用软件,上海
300610,晨化股份,其他化学制品,江苏
300611,美力科技,其他汽车零部件,浙江
300612,宣亚国际,互联网广告,北京
300613,富瀚微,集成电路设计,上海
300614,百川畅银,固废治理,河南
300615,欣天科技,网络接配及塔设,深圳
300616,尚品宅配,家具,广东
300617,安靠智电,线缆部件及其他,江苏
300618,寒锐钴业,钴,江苏
300619,金银河,锂电设备,广东
300620,光库科技,网络接配及塔设,广东
300621,维业股份,装修装饰,深圳
300622,博士眼镜,专业连锁,深圳
300623,捷捷微电,功率半导体,江苏
300624,万兴科技,基础软件,西藏
300625,三雄极光,LED,广东
300626,华瑞股份,电机制造,浙江
300627,华测导航,其他通信设备,上海
300628,亿联网络,通信终端及配件,福建
300629,新劲刚,军工电子,广东
300631,久吾高科,环保设备,江苏
300632,光莆股份,LED,福建
300633,开立医疗,医疗设备,深圳
300634,彩讯股份,行业应用软件,深圳
300635,中达安,工程咨询服务,广东
300636,同和药业,原料药,江西
300637,扬帆新材,其他化学制品,浙江
300638,广和通,通信终端及配件,深圳
300639,凯普生物,诊断试剂,广东
300640,德艺文创,其他家居,福建
300641,正丹股份,有机化工原料,江苏
300642,透景生命,诊断试剂,上海
300643,万通智控,其他汽车零部件,浙江
300644,南京聚隆,改性塑料,江苏
300645,正元智慧,行业应用软件,浙江
300647,超频三,电池化学品,深圳
300648,星云股份,锂电设备,福建
300649,杭州园林,园林工程,浙江
300650,太龙股份,其他电子,福建
300651,金陵体育,体育,江苏
300652,雷迪克,轮胎轮毂,浙江
300653,正海生物,医疗耗材,山东
300654,世纪天鸿,教育出版,山东
300655,晶瑞电材,半导体材料,江苏
300656,民德电子,其他电子,深圳
300657,弘信电子,PCB,福建
300658,延江股份,其他纺织,福建
300659,中孚信息,其他IT设备,山东
300660,江苏雷利,电机制造,江苏
300661,圣邦股份,集成电路设计,北京
300662,科锐国际,人力资源服务,北京
300663,科蓝软件,行业应用软件,北京
300664,鹏鹞环保,水治理,江苏
300665,飞鹿股份,涂料油墨,湖南
300666,江丰电子,半导体材料,浙江
300667,必创科技,仪器仪表,北京
300668,杰恩股份,工程咨询服务,深圳
300669,沪宁股份,楼宇设备,浙江
300670,大烨智能,配电设备,江苏
300671,富满微,集成电路设计,深圳
300672,国科微,集成电路设计,湖南
300673,佩蒂股份,宠物食品,浙江
300674,宇信科技,行业应用软件,北京
300675,建科院,工程咨询服务,深圳
300676,华大基因,诊断服务,深圳
300677,英科医疗,医疗耗材,山东
300678,中科信息,行业应用软件,四川
300679,电连技术,消费电子组件,深圳
300680,隆盛科技,底盘与发动机系统,江苏
300681,英搏尔,汽车电子电气系统,广东
300682,朗新科技,行业应用软件,江苏
300683,海特生物,其他生物制药,湖北
300684,中石科技,其他电子,北京
300685,艾德生物,诊断试剂,福建
300686,智动力,消费电子组件,深圳
300687,赛意信息,其他云服务,广东
300688,创业黑马,教育培训,北京
300689,澄天伟业,通信终端及配件,深圳
300690,双一科技,风电零部件,山东
300691,联合光电,光学元件,广东
300692,中赋科技,水治理,安徽
300693,盛弘股份,其他发电设备,深圳
300694,蠡湖股份,底盘与发动机系统,江苏
300695,兆丰股份,轮胎轮毂,浙江
300696,爱乐达,航空装备,四川
300697,电工合金,铜,江苏
300698,万马科技,网络接配及塔设,浙江
300699,光威复材,碳纤维,山东
300700,岱勒新材,磨具磨料,湖南
300701,森霸传感,光学元件,河南
300702,天宇股份,原料药,浙江
300703,创源股份,文化用品,浙江
300705,九典制药,化学制剂,湖南
300706,阿石创,半导体材料,福建
300707,威唐工业,其他汽车零部件,江苏
300708,聚灿光电,LED,江苏
300709,精研科技,消费电子组件,江苏
300710,万隆光电,网络接配及塔设,浙江
300711,广哈通信,其他通信设备,广东
300712,永福股份,其他专业工程,福建
300713,英可瑞,其他发电设备,深圳
300715,凯伦股份,防水材料,江苏
300716,*ST泉为,改性塑料,广东
300717,华信新材,其他塑料制品,江苏
300718,长盛轴承,机械基础件,浙江
300719,安达维尔,航空装备,北京
300720,海川智能,仪器仪表,广东
300721,怡达股份,有机化工原料,江苏
300722,新余国科,航天装备,江西
300723,一品红,化学制剂,广东
300724,捷佳伟创,光伏加工设备,深圳
300725,药石科技,医疗研发外包,江苏
300726,宏达电子,军工电子,湖南
300727,润禾材料,有机硅,浙江
300729,乐歌股份,家具,浙江
300730,科创信息,行业应用软件,湖南
300731,科创新源,橡胶制品,深圳
300732,设研院,工程咨询服务,河南
300733,西菱动力,底盘与发动机系统,四川
300735,光弘科技,消费电子组件,广东
300736,百邦科技,其他专业服务,北京
300737,科顺股份,防水材料,广东
300738,奥飞数据,云基础设施服务,广东
300739,明阳电路,PCB,深圳
300740,水羊股份,化妆品,湖南
300741,华宝股份,食品助剂,西藏
300743,天地数码,其他IT设备,浙江
300745,欣锐科技,其他汽车零部件,深圳
300746,汉嘉数智,工程咨询服务,浙江
300747,锐科激光,激光设备,湖北
300748,金力永磁,磁性材料,江西
300749,顶固集创,家具,广东
300750,宁德时代,锂电池,福建
300751,迈为股份,光伏加工设备,江苏
300752,隆利科技,LED,深圳
300753,爱朋医疗,医疗设备,江苏
300755,华致酒行,专业连锁,云南
300756,金马游乐,其他专用设备,广东
300757,罗博特科,工业控制设备,江苏
300758,七彩化学,涂料油墨,辽宁
300759,康龙化成,医疗研发外包,北京
300760,迈瑞医疗,医疗设备,深圳
300761,立华股份,肉鸡养殖,江苏
300762,上海瀚讯,军工电子,上海
300763,锦浪科技,光伏逆变器,浙江
300765,新诺威,保健品,河北
300766,每日互动,行业应用软件,浙江
300767,震安科技,橡胶制品,云南
300768,迪普科技,基础软件,浙江
300769,德方纳米,电池化学品,深圳
300770,新媒股份,广播电视,广东
300771,智莱科技,其他IT设备,深圳
300772,运达股份,风电整机,浙江
300773,拉卡拉,其他金融服务,北京
300774,倍杰特,水治理,北京
300775,三角防务,航空装备,陕西
300776,帝尔激光,光伏加工设备,湖北
300777,中简科技,碳纤维,江苏
300778,新城市,工程咨询服务,深圳
300779,惠城环保,固废治理,山东
300780,德恩精工,机械基础件,四川
300781,因赛集团,其他广告营销,广东
